,name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,released_date,released_country,Profit
0,The Shining,R,Drama,1980,8.4,927000,Stanley Kubrick,Stephen King,Jack Nicholson,United Kingdom,19000000,46998772,Warner Bros.,146,1980-06-13 00:00:00,United States,27998772
1,The Blue Lagoon,R,Adventure,1980,5.8,65000,Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields,United States,4500000,58853106,Columbia Pictures,104,1980-07-02 00:00:00,United States,54353106
2,Star Wars: Episode V - The Empire Strikes Back,PG,Action,1980,8.7,1200000,Irvin Kershner,Leigh Brackett,Mark Hamill,United States,18000000,538375067,Lucasfilm,124,1980-06-20 00:00:00,United States,520375067
3,Airplane!,PG,Comedy,1980,7.7,221000,Jim Abrahams,Jim Abrahams,Robert Hays,United States,3500000,83453539,Paramount Pictures,88,1980-07-02 00:00:00,United States,79953539
4,Caddyshack,R,Comedy,1980,7.3,108000,Harold Ramis,Brian Doyle-Murray,Chevy Chase,United States,6000000,39846344,Orion Pictures,98,1980-07-25 00:00:00,United States,33846344
5,Friday the 13th,R,Horror,1980,6.4,123000,Sean S. Cunningham,Victor Miller,Betsy Palmer,United States,550000,39754601,Paramount Pictures,95,1980-05-09 00:00:00,United States,39204601
6,The Blues Brothers,R,Action,1980,7.9,188000,John Landis,Dan Aykroyd,John Belushi,United States,27000000,115229890,Universal Pictures,133,1980-06-20 00:00:00,United States,88229890
7,Raging Bull,R,Biography,1980,8.2,330000,Martin Scorsese,Jake LaMotta,Robert De Niro,United States,18000000,23402427,Chartoff-Winkler Productions,129,1980-12-19 00:00:00,United States,5402427
8,Superman II,PG,Action,1980,6.8,101000,Richard Lester,Jerry Siegel,Gene Hackman,United States,54000000,108185706,Dovemead Films,127,1981-06-19 00:00:00,United States,54185706
9,The Long Riders,R,Biography,1980,7.0,10000,Walter Hill,Bill Bryden,David Carradine,United States,10000000,15795189,United Artists,100,1980-05-16 00:00:00,United States,5795189
10,Any Which Way You Can,PG,Action,1980,6.1,18000,Buddy Van Horn,Stanford Sherman,Clint Eastwood,United States,15000000,70687344,The Malpaso Company,116,1980-12-17 00:00:00,United States,55687344
11,The Gods Must Be Crazy,PG,Adventure,1980,7.3,54000,Jamie Uys,Jamie Uys,N!xau,South Africa,5000000,30031783,C.A.T. Films,109,1984-10-26 00:00:00,United States,25031783
12,Popeye,PG,Adventure,1980,5.3,30000,Robert Altman,Jules Feiffer,Robin Williams,United States,20000000,49823037,Paramount Pictures,114,1980-12-12 00:00:00,United States,29823037
13,Ordinary People,R,Drama,1980,7.7,49000,Robert Redford,Judith Guest,Donald Sutherland,United States,6000000,54766923,Paramount Pictures,124,1980-09-19 00:00:00,United States,48766923
14,Dressed to Kill,R,Crime,1980,7.1,37000,Brian De Palma,Brian De Palma,Michael Caine,United States,6500000,31899000,Filmways Pictures,104,1980-07-25 00:00:00,United States,25399000
15,Somewhere in Time,PG,Drama,1980,7.2,27000,Jeannot Szwarc,Richard Matheson,Christopher Reeve,United States,5100000,9709597,Rastar Pictures,103,1980-10-03 00:00:00,United States,4609597
16,Fame,R,Drama,1980,6.6,21000,Alan Parker,Christopher Gore,Eddie Barth,United States,15000000,21202829,Metro-Goldwyn-Mayer (MGM),134,1980-05-16 00:00:00,United States,6202829
17,9 to 5,PG,Comedy,1980,6.9,29000,Colin Higgins,Patricia Resnick,Jane Fonda,United States,10000000,103300686,IPC Films,109,1980-12-19 00:00:00,United States,93300686
18,The Fog,R,Horror,1980,6.8,66000,John Carpenter,John Carpenter,Adrienne Barbeau,United States,1000000,21448782,AVCO Embassy Pictures,89,1980-02-08 00:00:00,United States,20448782
19,Stir Crazy,R,Comedy,1980,6.8,26000,Sidney Poitier,Bruce Jay Friedman,Gene Wilder,United States,17000000,101300000,Columbia Pictures,111,1980-12-12 00:00:00,United States,84300000
20,Cruising,R,Crime,1980,6.5,20000,William Friedkin,William Friedkin,Al Pacino,West Germany,11000000,19814523,Lorimar Film Entertainment,102,1980-02-15 00:00:00,United States,8814523
21,Heaven's Gate,R,Adventure,1980,6.8,14000,Michael Cimino,Michael Cimino,Kris Kristofferson,United States,44000000,3484523,Partisan Productions,219,1981-04-24 00:00:00,United States,-40515477
22,The Final Countdown,PG,Action,1980,6.7,22000,Don Taylor,Thomas Hunter,Kirk Douglas,United States,12000000,16647800,Bryna Productions,103,1980-08-01 00:00:00,United States,4647800
23,Xanadu,PG,Fantasy,1980,5.3,12000,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,United States,20000000,22762571,Universal Pictures,96,1980-08-08 00:00:00,United States,2762571
24,Urban Cowboy,PG,Drama,1980,6.4,14000,James Bridges,Aaron Latham,John Travolta,United States,15000000,46918287,Paramount Pictures,132,1980-06-06 00:00:00,United States,31918287
25,Altered States,R,Horror,1980,6.9,33000,Ken Russell,Paddy Chayefsky,William Hurt,United States,8750000,19853892,Warner Bros.,102,1980-12-25 00:00:00,United States,11103892
26,Little Darlings,R,Comedy,1980,6.5,5100,Ron Maxwell,Kimi Peck,Tatum O'Neal,United States,17000000,34326249,Stephen Friedman/Kings Road Productions,96,1980-03-21 00:00:00,United States,17326249
27,Raise the Titanic,PG,Action,1980,5.0,4100,Jerry Jameson,Adam Kennedy,Jason Robards,United Kingdom,36000000,51386477,ITC Films,115,1980-08-01 00:00:00,United States,15386477
28,Brubaker,R,Crime,1980,7.2,17000,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,9000000,37121708,Twentieth Century Fox,131,1980-06-20 00:00:00,United States,28121708
29,American Gigolo,R,Crime,1980,6.2,22000,Paul Schrader,Paul Schrader,Richard Gere,United States,4800000,22743674,Paramount Pictures,117,1980-02-01 00:00:00,United States,17943674
30,My Bodyguard,PG,Comedy,1980,7.1,8900,Tony Bill,Alan Ormsby,Chris Makepeace,United States,17000000,22482952,Twentieth Century Fox,102,1980-09-26 00:00:00,United States,5482952
31,Prom Night,R,Horror,1980,5.4,16000,Paul Lynch,William Gray,Leslie Nielsen,Canada,8750000,14796236,Guardian Trust Company,92,1980-07-18 00:00:00,United States,6046236
32,Smokey and the Bandit II,PG,Action,1980,5.3,15000,Hal Needham,Hal Needham,Burt Reynolds,United States,40000000,66132626,Universal Pictures,100,1980-08-15 00:00:00,United States,26132626
33,Cattle Annie and Little Britches,PG,Drama,1980,6.1,604,Lamont Johnson,David Eyre,Scott Glenn,United States,5100000,534816,Cattle Annie Productions,97,1981-04-24 00:00:00,United States,-4565184
34,Seems Like Old Times,PG,Comedy,1980,6.7,9100,Jay Sandrich,Neil Simon,Goldie Hawn,United States,17000000,43995918,Rastar Films,102,1980-12-19 00:00:00,United States,26995918
35,Private Benjamin,R,Comedy,1980,6.2,24000,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,10000000,69847348,Warner Bros.,109,1980-10-10 00:00:00,United States,59847348
36,The Hollywood Knights,R,Comedy,1980,6.3,4300,Floyd Mutrux,Floyd Mutrux,Tony Danza,United States,4000000,10000000,PolyGram Filmed Entertainment,91,1980-05-30 00:00:00,United States,6000000
37,Motel Hell,R,Comedy,1980,6.0,11000,Kevin Connor,Robert Jaffe,Rory Calhoun,United States,3000000,6342668,Camp Hill,101,1980-10-24 00:00:00,United States,3342668
38,The Jazz Singer,PG,Drama,1980,5.9,4000,Richard Fleischer,Samson Raphaelson,Laurence Olivier,United States,15000000,27118000,EMI Films,115,1980-12-19 00:00:00,United States,12118000
39,Coal Miner's Daughter,PG,Biography,1980,7.5,17000,Michael Apted,Thomas Rickman,Sissy Spacek,United States,20000000,67182787,Universal Pictures,124,1980-03-07 00:00:00,United States,47182787
40,The Watcher in the Woods,PG,Family,1980,6.3,5700,John Hough,Brian Clemens,Bette Davis,United States,17000000,5000000,Walt Disney Productions,84,1981-10-09 00:00:00,United States,-12000000
41,Breaker Morant,PG,Drama,1980,7.9,13000,Bruce Beresford,Jonathan Hardy,Edward Woodward,Australia,15000000,8463058,The South Australian Film Corporation,107,1980-07-03 00:00:00,Australia,-6536942
42,The Stunt Man,R,Action,1980,7.1,9000,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,3500000,7063886,Melvin Simon Productions,131,1980-06-27 00:00:00,United States,3563886
43,Where the Buffalo Roam,R,Biography,1980,6.6,11000,Art Linson,Hunter S. Thompson,Peter Boyle,United States,20000000,6659377,Universal Pictures,99,1980-04-25 00:00:00,United States,-13340623
44,The Awakening,R,Horror,1980,4.8,2000,Mike Newell,Allan Scott,Charlton Heston,United Kingdom,8750000,8415112,EMI Films,101,1980-10-31 00:00:00,United States,-334888
45,Cheech and Chong's Next Movie,R,Comedy,1980,6.1,12000,Tommy Chong,Tommy Chong,Cheech Marin,United States,17000000,41675194,Universal Pictures,99,1980-07-18 00:00:00,United States,24675194
46,The Island,R,Action,1980,5.3,3900,Michael Ritchie,Peter Benchley,Michael Caine,United States,22000000,15716828,Universal Pictures,109,1980-06-13 00:00:00,United States,-6283172
47,The Boogey Man,R,Horror,1980,4.6,3900,Ulli Lommel,Ulli Lommel,Suzanna Love,United States,300000,20471382,The Jerry Gross Organization,82,1980-11-07 00:00:00,United States,20171382
48,The Nude Bomb,PG,Action,1980,5.1,3100,Clive Donner,Mel Brooks,Don Adams,United States,15000000,14662035,Universal Pictures,94,1980-05-09 00:00:00,United States,-337965
49,Lion of the Desert,PG,Biography,1980,8.3,15000,Moustapha Akkad,David Butler,Anthony Quinn,Libya,35000000,18598607,Falcon International Productions,173,1981-05-16 00:00:00,Japan,-16401393
50,Stardust Memories,PG,Comedy,1980,7.3,22000,Woody Allen,Woody Allen,Woody Allen,United States,10000000,10389003,Jack Rollins & Charles H. Joffe Productions,89,1980-09-26 00:00:00,United States,389003
51,Melvin and Howard,R,Comedy,1980,6.8,4500,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,7000000,4309490,Universal Pictures,95,1980-09-19 00:00:00,United States,-2690510
52,Can't Stop the Music,PG,Biography,1980,4.2,3700,Nancy Walker,Bronte Woodard,Ray Simpson,United States,20000000,18598607,EMI Films,124,1980-06-20 00:00:00,United States,-1401393
