,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Day,Month
0,TXN_1961373,Coffee,2,2.0,4.0,Credit Card,Takeaway,2023-09-08,Friday,September
1,TXN_4977031,Cake,4,3.0,12.0,Cash,In-store,2023-05-16,Tuesday,May
2,TXN_4271903,Cookie,4,1.0,4.0,Credit Card,In-store,2023-07-19,Wednesday,July
3,TXN_7034554,Salad,2,5.0,10.0,UNKNOWN,UNKNOWN,2023-04-27,Thursday,April
4,TXN_3160411,Coffee,2,2.0,4.0,Digital Wallet,In-store,2023-06-11,Sunday,June
5,TXN_2602893,Smoothie,5,4.0,20.0,Credit Card,UNKNOWN,2023-03-31,Friday,March
7,TXN_6699534,Sandwich,4,4.0,16.0,Cash,UNKNOWN,2023-10-28,Saturday,October
9,TXN_2064365,Sandwich,5,4.0,20.0,UNKNOWN,In-store,2023-12-31,Sunday,December
10,TXN_2548360,Salad,5,5.0,25.0,Cash,Takeaway,2023-11-07,Tuesday,November
12,TXN_7619095,Sandwich,2,4.0,8.0,Cash,In-store,2023-05-03,Wednesday,May
13,TXN_9437049,Cookie,5,1.0,5.0,UNKNOWN,Takeaway,2023-06-01,Thursday,June
15,TXN_2847255,Salad,3,5.0,15.0,Credit Card,In-store,2023-11-15,Wednesday,November
16,TXN_3765707,Sandwich,1,4.0,4.0,UNKNOWN,UNKNOWN,2023-06-10,Saturday,June
17,TXN_6769710,Juice,2,3.0,6.0,Cash,In-store,2023-02-24,Friday,February
18,TXN_8876618,Cake,5,3.0,15.0,Cash,UNKNOWN,2023-03-25,Saturday,March
19,TXN_3709394,Juice,4,3.0,12.0,Cash,Takeaway,2023-01-15,Sunday,January
21,TXN_3567645,Smoothie,4,4.0,16.0,Credit Card,Takeaway,2023-03-30,Thursday,March
22,TXN_5132361,Sandwich,3,4.0,12.0,Digital Wallet,Takeaway,2023-12-01,Friday,December
23,TXN_2616390,Sandwich,2,4.0,8.0,UNKNOWN,UNKNOWN,2023-09-18,Monday,September
24,TXN_9400181,Sandwich,5,4.0,20.0,Cash,In-store,2023-06-03,Saturday,June
